t	x	y	z	Vx	Vy	Vz
430.7790	-0.0875	1.3053	1.7462	-0.1558	0.9241	0.0113
430.7800	-0.0876	1.3062	1.7462	-0.1558	0.9241	0.0114
430.7810	-0.0878	1.3071	1.7462	-0.1559	0.9241	0.0113
430.7820	-0.0880	1.3081	1.7462	-0.1559	0.9241	0.0113
430.7830	-0.0881	1.3090	1.7463	-0.1560	0.9242	0.0113
430.7840	-0.0883	1.3099	1.7463	-0.1560	0.9242	0.0113
430.7850	-0.0884	1.3108	1.7463	-0.1561	0.9242	0.0112
430.7860	-0.0886	1.3118	1.7463	-0.1561	0.9242	0.0112
430.7870	-0.0887	1.3127	1.7463	-0.1562	0.9242	0.0112
430.7880	-0.0889	1.3136	1.7463	-0.1563	0.9243	0.0112
430.7890	-0.0891	1.3145	1.7463	-0.1563	0.9243	0.0111
430.7900	-0.0892	1.3154	1.7463	-0.1564	0.9243	0.0111
430.7910	-0.0894	1.3164	1.7463	-0.1564	0.9243	0.0111
430.7920	-0.0895	1.3173	1.7464	-0.1565	0.9243	0.0112
430.7930	-0.0897	1.3182	1.7464	-0.1565	0.9244	0.0112
430.7940	-0.0898	1.3191	1.7464	-0.1566	0.9244	0.0112
430.7950	-0.0900	1.3201	1.7464	-0.1567	0.9244	0.0113
430.7960	-0.0901	1.3210	1.7464	-0.1567	0.9244	0.0113
430.7970	-0.0903	1.3219	1.7464	-0.1568	0.9245	0.0113
430.7980	-0.0905	1.3228	1.7464	-0.1568	0.9245	0.0113
430.7990	-0.0906	1.3238	1.7464	-0.1569	0.9245	0.0114
430.8000	-0.0908	1.3247	1.7465	-0.1569	0.9245	0.0114
430.8010	-0.0909	1.3256	1.7465	-0.1570	0.9245	0.0114
430.8020	-0.0911	1.3265	1.7465	-0.1571	0.9246	0.0113
430.8030	-0.0912	1.3275	1.7465	-0.1571	0.9246	0.0113
430.8040	-0.0914	1.3284	1.7465	-0.1572	0.9246	0.0113
430.8050	-0.0916	1.3293	1.7465	-0.1572	0.9246	0.0113
430.8060	-0.0917	1.3302	1.7465	-0.1573	0.9246	0.0112
430.8070	-0.0919	1.3312	1.7465	-0.1573	0.9247	0.0112
430.8080	-0.0920	1.3321	1.7465	-0.1574	0.9247	0.0112
430.8090	-0.0922	1.3330	1.7466	-0.1574	0.9247	0.0112
430.8100	-0.0923	1.3339	1.7466	-0.1575	0.9247	0.0111
430.8110	-0.0925	1.3349	1.7466	-0.1576	0.9247	0.0112
430.8120	-0.0927	1.3358	1.7466	-0.1576	0.9248	0.0112
430.8130	-0.0928	1.3367	1.7466	-0.1577	0.9248	0.0112
430.8140	-0.0930	1.3376	1.7466	-0.1577	0.9248	0.0112
430.8150	-0.0931	1.3386	1.7466	-0.1578	0.9248	0.0113
430.8160	-0.0933	1.3395	1.7466	-0.1578	0.9249	0.0113
430.8170	-0.0935	1.3404	1.7466	-0.1579	0.9249	0.0113
430.8180	-0.0936	1.3413	1.7467	-0.1580	0.9249	0.0114
430.8190	-0.0938	1.3423	1.7467	-0.1580	0.9249	0.0114
430.8200	-0.0939	1.3432	1.7467	-0.1581	0.9249	0.0114
430.8210	-0.0941	1.3441	1.7467	-0.1581	0.9250	0.0114
430.8220	-0.0942	1.3450	1.7467	-0.1582	0.9250	0.0114
430.8230	-0.0944	1.3460	1.7467	-0.1582	0.9250	0.0113
430.8240	-0.0946	1.3469	1.7467	-0.1583	0.9250	0.0113
430.8250	-0.0947	1.3478	1.7467	-0.1584	0.9250	0.0113
430.8260	-0.0949	1.3487	1.7467	-0.1584	0.9251	0.0113
430.8270	-0.0950	1.3497	1.7468	-0.1585	0.9251	0.0112
430.8280	-0.0952	1.3506	1.7468	-0.1585	0.9251	0.0112
430.8290	-0.0953	1.3515	1.7468	-0.1586	0.9251	0.0112
430.8300	-0.0955	1.3524	1.7468	-0.1586	0.9251	0.0111
430.8310	-0.0957	1.3534	1.7468	-0.1587	0.9252	0.0111
430.8320	-0.0958	1.3543	1.7468	-0.1587	0.9252	0.0111
430.8330	-0.0960	1.3552	1.7468	-0.1588	0.9252	0.0112
430.8340	-0.0961	1.3561	1.7468	-0.1589	0.9252	0.0112
430.8350	-0.0963	1.3571	1.7468	-0.1589	0.9252	0.0112
430.8360	-0.0965	1.3580	1.7469	-0.1590	0.9253	0.0113
430.8370	-0.0966	1.3589	1.7469	-0.1590	0.9253	0.0113
430.8380	-0.0968	1.3598	1.7469	-0.1591	0.9253	0.0113
430.8390	-0.0969	1.3608	1.7469	-0.1591	0.9253	0.0114
430.8400	-0.0971	1.3617	1.7469	-0.1592	0.9253	0.0114
430.8410	-0.0973	1.3626	1.7469	-0.1593	0.9253	0.0114
430.8420	-0.0974	1.3635	1.7469	-0.1593	0.9254	0.0114
430.8430	-0.0976	1.3645	1.7469	-0.1594	0.9254	0.0114
430.8440	-0.0977	1.3654	1.7469	-0.1594	0.9254	0.0114
430.8450	-0.0979	1.3663	1.7470	-0.1595	0.9254	0.0113
430.8460	-0.0981	1.3672	1.7470	-0.1595	0.9254	0.0113
430.8470	-0.0982	1.3682	1.7470	-0.1596	0.9255	0.0113
430.8480	-0.0984	1.3691	1.7470	-0.1596	0.9255	0.0113
430.8490	-0.0985	1.3700	1.7470	-0.1597	0.9255	0.0112
430.8500	-0.0987	1.3709	1.7470	-0.1598	0.9255	0.0112
430.8510	-0.0989	1.3719	1.7470	-0.1598	0.9255	0.0112
430.8520	-0.0990	1.3728	1.7470	-0.1599	0.9256	0.0113
430.8530	-0.0992	1.3737	1.7470	-0.1599	0.9256	0.0113
430.8540	-0.0993	1.3746	1.7471	-0.1600	0.9256	0.0113
430.8550	-0.0995	1.3756	1.7471	-0.1600	0.9256	0.0113
430.8560	-0.0997	1.3765	1.7471	-0.1601	0.9256	0.0113
430.8570	-0.0998	1.3774	1.7471	-0.1602	0.9257	0.0114
430.8580	-0.1000	1.3783	1.7471	-0.1602	0.9257	0.0114
430.8590	-0.1001	1.3793	1.7471	-0.1603	0.9257	0.0114
430.8600	-0.1003	1.3802	1.7471	-0.1603	0.9257	0.0114
430.8610	-0.1005	1.3811	1.7471	-0.1604	0.9257	0.0114
430.8620	-0.1006	1.3820	1.7472	-0.1604	0.9257	0.0114
430.8630	-0.1008	1.3830	1.7472	-0.1605	0.9258	0.0114
430.8640	-0.1009	1.3839	1.7472	-0.1605	0.9258	0.0113
430.8650	-0.1011	1.3848	1.7472	-0.1606	0.9258	0.0113
430.8660	-0.1013	1.3857	1.7472	-0.1607	0.9258	0.0113
430.8670	-0.1014	1.3867	1.7472	-0.1607	0.9258	0.0113
430.8680	-0.1016	1.3876	1.7472	-0.1608	0.9259	0.0113
430.8690	-0.1017	1.3885	1.7472	-0.1608	0.9259	0.0112
430.8700	-0.1019	1.3894	1.7472	-0.1609	0.9259	0.0112
430.8710	-0.1021	1.3904	1.7473	-0.1609	0.9259	0.0112
430.8720	-0.1022	1.3913	1.7473	-0.1610	0.9259	0.0113
430.8730	-0.1024	1.3922	1.7473	-0.1611	0.9259	0.0113
430.8740	-0.1025	1.3932	1.7473	-0.1611	0.9260	0.0113
430.8750	-0.1027	1.3941	1.7473	-0.1612	0.9260	0.0113
430.8760	-0.1029	1.3950	1.7473	-0.1612	0.9260	0.0114
430.8770	-0.1030	1.3959	1.7473	-0.1613	0.9260	0.0114
430.8780	-0.1032	1.3969	1.7473	-0.1613	0.9260	0.0114
430.8790	-0.1033	1.3978	1.7473	-0.1614	0.9261	0.0114
430.8800	-0.1035	1.3987	1.7474	-0.1614	0.9261	0.0114
430.8810	-0.1037	1.3996	1.7474	-0.1615	0.9261	0.0114
430.8820	-0.1038	1.4006	1.7474	-0.1616	0.9261	0.0114
430.8830	-0.1040	1.4015	1.7474	-0.1616	0.9261	0.0114
430.8840	-0.1042	1.4024	1.7474	-0.1617	0.9261	0.0114
430.8850	-0.1043	1.4033	1.7474	-0.1617	0.9262	0.0113
430.8860	-0.1045	1.4043	1.7474	-0.1618	0.9262	0.0113
430.8870	-0.1046	1.4052	1.7474	-0.1618	0.9262	0.0113
430.8880	-0.1048	1.4061	1.7474	-0.1619	0.9262	0.0113
430.8890	-0.1050	1.4070	1.7475	-0.1620	0.9262	0.0113
430.8900	-0.1051	1.4080	1.7475	-0.1620	0.9262	0.0112
430.8910	-0.1053	1.4089	1.7475	-0.1621	0.9263	0.0112
430.8920	-0.1055	1.4098	1.7475	-0.1621	0.9263	0.0112
430.8930	-0.1056	1.4107	1.7475	-0.1622	0.9263	0.0113
430.8940	-0.1058	1.4117	1.7475	-0.1622	0.9263	0.0113
430.8950	-0.1059	1.4126	1.7475	-0.1623	0.9263	0.0113
430.8960	-0.1061	1.4135	1.7475	-0.1623	0.9263	0.0113
430.8970	-0.1063	1.4144	1.7475	-0.1624	0.9264	0.0114
430.8980	-0.1064	1.4154	1.7476	-0.1625	0.9264	0.0114
430.8990	-0.1066	1.4163	1.7476	-0.1625	0.9264	0.0114
430.9000	-0.1068	1.4172	1.7476	-0.1626	0.9264	0.0114
430.9010	-0.1069	1.4182	1.7476	-0.1626	0.9264	0.0114
430.9020	-0.1071	1.4191	1.7476	-0.1627	0.9265	0.0114
430.9030	-0.1072	1.4200	1.7476	-0.1627	0.9265	0.0114
430.9040	-0.1074	1.4209	1.7476	-0.1628	0.9265	0.0114
430.9050	-0.1076	1.4219	1.7476	-0.1629	0.9265	0.0113
430.9060	-0.1077	1.4228	1.7476	-0.1629	0.9265	0.0113
430.9070	-0.1079	1.4237	1.7477	-0.1630	0.9265	0.0113
430.9080	-0.1081	1.4246	1.7477	-0.1630	0.9266	0.0113
430.9090	-0.1082	1.4256	1.7477	-0.1631	0.9266	0.0113
430.9100	-0.1084	1.4265	1.7477	-0.1631	0.9266	0.0113
430.9110	-0.1085	1.4274	1.7477	-0.1632	0.9266	0.0113
430.9120	-0.1087	1.4283	1.7477	-0.1632	0.9266	0.0113
430.9130	-0.1089	1.4293	1.7477	-0.1633	0.9266	0.0113
430.9140	-0.1090	1.4302	1.7477	-0.1634	0.9266	0.0113
430.9150	-0.1092	1.4311	1.7478	-0.1634	0.9267	0.0113
430.9160	-0.1094	1.4321	1.7478	-0.1635	0.9267	0.0114
430.9170	-0.1095	1.4330	1.7478	-0.1635	0.9267	0.0114
430.9180	-0.1097	1.4339	1.7478	-0.1636	0.9267	0.0114
430.9190	-0.1098	1.4348	1.7478	-0.1636	0.9267	0.0114
430.9200	-0.1100	1.4358	1.7478	-0.1637	0.9267	0.0114
430.9210	-0.1102	1.4367	1.7478	-0.1638	0.9268	0.0114
430.9220	-0.1103	1.4376	1.7478	-0.1638	0.9268	0.0114
430.9230	-0.1105	1.4385	1.7478	-0.1639	0.9268	0.0114
430.9240	-0.1107	1.4395	1.7479	-0.1639	0.9268	0.0114
430.9250	-0.1108	1.4404	1.7479	-0.1640	0.9268	0.0113
430.9260	-0.1110	1.4413	1.7479	-0.1640	0.9268	0.0113
430.9270	-0.1112	1.4422	1.7479	-0.1641	0.9269	0.0113
430.9280	-0.1113	1.4432	1.7479	-0.1642	0.9269	0.0113
430.9290	-0.1115	1.4441	1.7479	-0.1642	0.9269	0.0113
430.9300	-0.1117	1.4450	1.7479	-0.1643	0.9269	0.0113
430.9310	-0.1118	1.4460	1.7479	-0.1643	0.9269	0.0113
430.9320	-0.1120	1.4469	1.7479	-0.1644	0.9269	0.0113
430.9330	-0.1121	1.4478	1.7480	-0.1644	0.9269	0.0113
430.9340	-0.1123	1.4487	1.7480	-0.1645	0.9270	0.0113
430.9350	-0.1125	1.4497	1.7480	-0.1645	0.9270	0.0114
430.9360	-0.1126	1.4506	1.7480	-0.1646	0.9270	0.0114
430.9370	-0.1128	1.4515	1.7480	-0.1647	0.9270	0.0114
430.9380	-0.1130	1.4524	1.7480	-0.1647	0.9270	0.0114
430.9390	-0.1131	1.4534	1.7480	-0.1648	0.9270	0.0114
430.9400	-0.1133	1.4543	1.7480	-0.1648	0.9271	0.0115
430.9410	-0.1135	1.4552	1.7480	-0.1649	0.9271	0.0114
430.9420	-0.1136	1.4561	1.7481	-0.1649	0.9271	0.0114
430.9430	-0.1138	1.4571	1.7481	-0.1650	0.9271	0.0114
430.9440	-0.1140	1.4580	1.7481	-0.1651	0.9271	0.0114
430.9450	-0.1141	1.4589	1.7481	-0.1651	0.9271	0.0114
430.9460	-0.1143	1.4599	1.7481	-0.1652	0.9271	0.0113
430.9470	-0.1145	1.4608	1.7481	-0.1652	0.9272	0.0113
430.9480	-0.1146	1.4617	1.7481	-0.1653	0.9272	0.0113
430.9490	-0.1148	1.4626	1.7481	-0.1653	0.9272	0.0113
430.9500	-0.1150	1.4636	1.7481	-0.1654	0.9272	0.0113
430.9510	-0.1151	1.4645	1.7482	-0.1655	0.9272	0.0113
430.9520	-0.1153	1.4654	1.7482	-0.1655	0.9272	0.0113
430.9530	-0.1154	1.4663	1.7482	-0.1656	0.9272	0.0113
430.9540	-0.1156	1.4673	1.7482	-0.1656	0.9273	0.0114
430.9550	-0.1158	1.4682	1.7482	-0.1657	0.9273	0.0114
430.9560	-0.1159	1.4691	1.7482	-0.1657	0.9273	0.0114
430.9570	-0.1161	1.4701	1.7482	-0.1658	0.9273	0.0114
430.9580	-0.1163	1.4710	1.7482	-0.1658	0.9273	0.0114
430.9590	-0.1164	1.4719	1.7483	-0.1659	0.9273	0.0115
430.9600	-0.1166	1.4728	1.7483	-0.1660	0.9274	0.0115
430.9610	-0.1168	1.4738	1.7483	-0.1660	0.9274	0.0115
430.9620	-0.1169	1.4747	1.7483	-0.1661	0.9274	0.0114
430.9630	-0.1171	1.4756	1.7483	-0.1661	0.9274	0.0114
430.9640	-0.1173	1.4765	1.7483	-0.1662	0.9274	0.0114
430.9650	-0.1174	1.4775	1.7483	-0.1662	0.9274	0.0114
430.9660	-0.1176	1.4784	1.7483	-0.1663	0.9274	0.0114
430.9670	-0.1178	1.4793	1.7483	-0.1664	0.9274	0.0113
430.9680	-0.1179	1.4803	1.7484	-0.1664	0.9275	0.0113
430.9690	-0.1181	1.4812	1.7484	-0.1665	0.9275	0.0113
430.9700	-0.1183	1.4821	1.7484	-0.1665	0.9275	0.0113
430.9710	-0.1184	1.4830	1.7484	-0.1666	0.9275	0.0113
430.9720	-0.1186	1.4840	1.7484	-0.1666	0.9275	0.0113
430.9730	-0.1188	1.4849	1.7484	-0.1667	0.9275	0.0113
430.9740	-0.1189	1.4858	1.7484	-0.1668	0.9275	0.0114
430.9750	-0.1191	1.4867	1.7484	-0.1668	0.9276	0.0114
430.9760	-0.1193	1.4877	1.7484	-0.1669	0.9276	0.0114
430.9770	-0.1194	1.4886	1.7485	-0.1669	0.9276	0.0114
430.9780	-0.1196	1.4895	1.7485	-0.1670	0.9276	0.0115
430.9790	-0.1198	1.4905	1.7485	-0.1670	0.9276	0.0115
430.9800	-0.1199	1.4914	1.7485	-0.1671	0.9276	0.0115
430.9810	-0.1201	1.4923	1.7485	-0.1671	0.9276	0.0115
430.9820	-0.1203	1.4932	1.7485	-0.1672	0.9277	0.0115
430.9830	-0.1204	1.4942	1.7485	-0.1673	0.9277	0.0115
430.9840	-0.1206	1.4951	1.7485	-0.1673	0.9277	0.0115
430.9850	-0.1208	1.4960	1.7485	-0.1674	0.9277	0.0114
430.9860	-0.1209	1.4969	1.7486	-0.1674	0.9277	0.0114
430.9870	-0.1211	1.4979	1.7486	-0.1675	0.9277	0.0114
430.9880	-0.1213	1.4988	1.7486	-0.1675	0.9277	0.0114
430.9890	-0.1214	1.4997	1.7486	-0.1676	0.9277	0.0114
430.9930	-0.1216	1.5007	1.7486	-0.1677	0.9278	0.0113
430.9930	-0.1218	1.5016	1.7486	-0.1677	0.9278	0.0113
430.9930	-0.1219	1.5025	1.7486	-0.1678	0.9278	0.0113
430.9930	-0.1221	1.5034	1.7486	-0.1678	0.9278	0.0113
430.9960	-0.1223	1.5044	1.7486	-0.1679	0.9278	0.0113
430.9960	-0.1225	1.5053	1.7487	-0.1679	0.9278	0.0113
430.9960	-0.1226	1.5062	1.7487	-0.1680	0.9278	0.0113
430.9970	-0.1228	1.5072	1.7487	-0.1681	0.9279	0.0113
430.9980	-0.1230	1.5081	1.7487	-0.1681	0.9279	0.0113
430.9990	-0.1231	1.5090	1.7487	-0.1682	0.9279	0.0113
431.0000	-0.1233	1.5099	1.7487	-0.1682	0.9279	0.0114
431.0010	-0.1235	1.5109	1.7487	-0.1683	0.9279	0.0114
431.0020	-0.1236	1.5118	1.7487	-0.1683	0.9279	0.0114
431.0030	-0.1238	1.5127	1.7488	-0.1684	0.9279	0.0114
431.0040	-0.1240	1.5136	1.7488	-0.1684	0.9279	0.0114
431.0050	-0.1241	1.5146	1.7488	-0.1685	0.9280	0.0114
431.0060	-0.1243	1.5155	1.7488	-0.1686	0.9280	0.0114
431.0070	-0.1245	1.5164	1.7488	-0.1686	0.9280	0.0114
431.0080	-0.1246	1.5174	1.7488	-0.1687	0.9280	0.0114
431.0090	-0.1248	1.5183	1.7488	-0.1687	0.9280	0.0114
431.0100	-0.1250	1.5192	1.7488	-0.1688	0.9280	0.0114
431.0110	-0.1251	1.5201	1.7488	-0.1688	0.9280	0.0114
431.0120	-0.1253	1.5211	1.7489	-0.1689	0.9280	0.0114
431.0130	-0.1255	1.5220	1.7489	-0.1690	0.9281	0.0114
431.0140	-0.1257	1.5229	1.7489	-0.1690	0.9281	0.0114
431.0150	-0.1258	1.5239	1.7489	-0.1691	0.9281	0.0114
431.0160	-0.1260	1.5248	1.7489	-0.1691	0.9281	0.0114
431.0170	-0.1262	1.5257	1.7489	-0.1692	0.9281	0.0114
431.0180	-0.1263	1.5266	1.7489	-0.1692	0.9281	0.0114
431.0190	-0.1265	1.5276	1.7489	-0.1693	0.9281	0.0114
431.0200	-0.1267	1.5285	1.7489	-0.1693	0.9281	0.0114
431.0210	-0.1268	1.5294	1.7490	-0.1694	0.9282	0.0114
431.0220	-0.1270	1.5303	1.7490	-0.1695	0.9282	0.0114
431.0230	-0.1272	1.5313	1.7490	-0.1695	0.9282	0.0114
431.0240	-0.1273	1.5322	1.7490	-0.1696	0.9282	0.0114
431.0250	-0.1275	1.5331	1.7490	-0.1696	0.9282	0.0114
431.0260	-0.1277	1.5341	1.7490	-0.1697	0.9282	0.0114
431.0270	-0.1279	1.5350	1.7490	-0.1697	0.9282	0.0114
431.0280	-0.1280	1.5359	1.7490	-0.1698	0.9282	0.0114
431.0290	-0.1282	1.5368	1.7490	-0.1699	0.9282	0.0114
431.0300	-0.1284	1.5378	1.7491	-0.1699	0.9283	0.0114
431.0310	-0.1285	1.5387	1.7491	-0.1700	0.9283	0.0114
431.0320	-0.1287	1.5396	1.7491	-0.1700	0.9283	0.0114
431.0330	-0.1289	1.5406	1.7491	-0.1701	0.9283	0.0114
431.0340	-0.1290	1.5415	1.7491	-0.1701	0.9283	0.0114
431.0350	-0.1292	1.5424	1.7491	-0.1702	0.9283	0.0114
431.0360	-0.1294	1.5433	1.7491	-0.1702	0.9283	0.0114
431.0370	-0.1296	1.5443	1.7491	-0.1703	0.9283	0.0114
431.0380	-0.1297	1.5452	1.7491	-0.1704	0.9284	0.0114
431.0390	-0.1299	1.5461	1.7492	-0.1704	0.9284	0.0114
431.0400	-0.1301	1.5471	1.7492	-0.1705	0.9284	0.0114
431.0410	-0.1302	1.5480	1.7492	-0.1705	0.9284	0.0114
431.0420	-0.1304	1.5489	1.7492	-0.1706	0.9284	0.0114
431.0430	-0.1306	1.5498	1.7492	-0.1706	0.9284	0.0114
431.0440	-0.1307	1.5508	1.7492	-0.1707	0.9284	0.0114
431.0450	-0.1309	1.5517	1.7492	-0.1708	0.9284	0.0114
431.0460	-0.1311	1.5526	1.7492	-0.1708	0.9284	0.0114
431.0470	-0.1313	1.5536	1.7493	-0.1709	0.9285	0.0114
431.0480	-0.1314	1.5545	1.7493	-0.1709	0.9285	0.0114
431.0490	-0.1316	1.5554	1.7493	-0.1710	0.9285	0.0114
431.0500	-0.1318	1.5563	1.7493	-0.1710	0.9285	0.0114
431.0510	-0.1319	1.5573	1.7493	-0.1711	0.9285	0.0114
431.0520	-0.1321	1.5582	1.7493	-0.1711	0.9285	0.0114
431.0530	-0.1323	1.5591	1.7493	-0.1712	0.9285	0.0114
431.0540	-0.1325	1.5601	1.7493	-0.1713	0.9285	0.0114
431.0550	-0.1326	1.5610	1.7493	-0.1713	0.9285	0.0114
431.0560	-0.1328	1.5619	1.7494	-0.1714	0.9286	0.0114
431.0570	-0.1330	1.5628	1.7494	-0.1714	0.9286	0.0114
431.0580	-0.1331	1.5638	1.7494	-0.1715	0.9286	0.0114
431.0590	-0.1333	1.5647	1.7494	-0.1715	0.9286	0.0114
431.0600	-0.1335	1.5656	1.7494	-0.1716	0.9286	0.0114
431.0610	-0.1337	1.5665	1.7494	-0.1716	0.9286	0.0114
431.0620	-0.1338	1.5675	1.7494	-0.1717	0.9286	0.0114
431.0630	-0.1340	1.5684	1.7494	-0.1718	0.9286	0.0114
431.0640	-0.1342	1.5693	1.7494	-0.1718	0.9286	0.0114
431.0650	-0.1343	1.5703	1.7495	-0.1719	0.9286	0.0114
431.0660	-0.1345	1.5712	1.7495	-0.1719	0.9287	0.0114
431.0670	-0.1347	1.5721	1.7495	-0.1720	0.9287	0.0114
431.0680	-0.1349	1.5730	1.7495	-0.1720	0.9287	0.0114
431.0690	-0.1350	1.5740	1.7495	-0.1721	0.9287	0.0114
431.0700	-0.1352	1.5749	1.7495	-0.1722	0.9287	0.0114
431.0710	-0.1354	1.5758	1.7495	-0.1722	0.9287	0.0114
431.0720	-0.1355	1.5768	1.7495	-0.1723	0.9287	0.0114
431.0730	-0.1357	1.5777	1.7495	-0.1723	0.9287	0.0114
431.0740	-0.1359	1.5786	1.7496	-0.1724	0.9287	0.0114
431.0750	-0.1361	1.5795	1.7496	-0.1724	0.9287	0.0114
431.0760	-0.1362	1.5805	1.7496	-0.1725	0.9288	0.0114
431.0770	-0.1364	1.5814	1.7496	-0.1725	0.9288	0.0114
431.0780	-0.1366	1.5823	1.7496	-0.1726	0.9288	0.0114
431.0790	-0.1368	1.5833	1.7496	-0.1727	0.9288	0.0114
431.0800	-0.1369	1.5842	1.7496	-0.1727	0.9288	0.0114
431.0810	-0.1371	1.5851	1.7496	-0.1728	0.9288	0.0114
431.0820	-0.1373	1.5861	1.7497	-0.1728	0.9288	0.0114
431.0830	-0.1374	1.5870	1.7497	-0.1729	0.9288	0.0114
431.0840	-0.1376	1.5879	1.7497	-0.1729	0.9288	0.0114
431.0850	-0.1378	1.5888	1.7497	-0.1730	0.9288	0.0114
431.0860	-0.1380	1.5898	1.7497	-0.1730	0.9289	0.0114
431.0870	-0.1381	1.5907	1.7497	-0.1731	0.9289	0.0114
431.0880	-0.1383	1.5916	1.7497	-0.1732	0.9289	0.0114
431.0890	-0.1385	1.5926	1.7497	-0.1732	0.9289	0.0114
431.0900	-0.1387	1.5935	1.7497	-0.1733	0.9289	0.0114
431.0910	-0.1388	1.5944	1.7498	-0.1733	0.9289	0.0114
431.0920	-0.1390	1.5953	1.7498	-0.1734	0.9289	0.0114
431.0930	-0.1392	1.5963	1.7498	-0.1734	0.9289	0.0114
431.0940	-0.1394	1.5972	1.7498	-0.1735	0.9289	0.0114
431.0950	-0.1395	1.5981	1.7498	-0.1735	0.9289	0.0114
431.0960	-0.1397	1.5991	1.7498	-0.1736	0.9290	0.0114
431.0970	-0.1399	1.6000	1.7498	-0.1737	0.9290	0.0114
431.0980	-0.1400	1.6009	1.7498	-0.1737	0.9290	0.0114
431.0990	-0.1402	1.6018	1.7498	-0.1738	0.9290	0.0114
431.1000	-0.1404	1.6028	1.7499	-0.1738	0.9290	0.0114
431.1010	-0.1406	1.6037	1.7499	-0.1739	0.9290	0.0114
431.1020	-0.1407	1.6046	1.7499	-0.1739	0.9290	0.0114
431.1030	-0.1409	1.6056	1.7499	-0.1740	0.9290	0.0114
431.1040	-0.1411	1.6065	1.7499	-0.1740	0.9290	0.0114
431.1050	-0.1413	1.6074	1.7499	-0.1741	0.9290	0.0114
431.1060	-0.1414	1.6083	1.7499	-0.1742	0.9291	0.0114
431.1070	-0.1416	1.6093	1.7499	-0.1742	0.9291	0.0114
431.1080	-0.1418	1.6102	1.7499	-0.1743	0.9291	0.0114
431.1090	-0.1420	1.6111	1.7500	-0.1743	0.9291	0.0114
431.1100	-0.1421	1.6121	1.7500	-0.1744	0.9291	0.0114
431.1110	-0.1423	1.6130	1.7500	-0.1744	0.9291	0.0114
431.1120	-0.1425	1.6139	1.7500	-0.1745	0.9291	0.0114
431.1130	-0.1427	1.6148	1.7500	-0.1745	0.9291	0.0114
431.1140	-0.1428	1.6158	1.7500	-0.1746	0.9291	0.0114
431.1150	-0.1430	1.6167	1.7500	-0.1747	0.9291	0.0114
431.1160	-0.1432	1.6176	1.7500	-0.1747	0.9291	0.0114
431.1170	-0.1434	1.6186	1.7501	-0.1748	0.9292	0.0114
431.1180	-0.1435	1.6195	1.7501	-0.1748	0.9292	0.0114
431.1190	-0.1437	1.6204	1.7501	-0.1749	0.9292	0.0114
431.1200	-0.1439	1.6213	1.7501	-0.1749	0.9292	0.0114
431.1210	-0.1441	1.6223	1.7501	-0.1750	0.9292	0.0114
431.1220	-0.1442	1.6232	1.7501	-0.1750	0.9292	0.0114
431.1230	-0.1444	1.6241	1.7501	-0.1751	0.9292	0.0114
431.1240	-0.1446	1.6251	1.7501	-0.1752	0.9292	0.0114
431.1250	-0.1448	1.6260	1.7501	-0.1752	0.9292	0.0114
431.1260	-0.1449	1.6269	1.7502	-0.1753	0.9292	0.0114
431.1270	-0.1451	1.6279	1.7502	-0.1753	0.9292	0.0114
431.1280	-0.1453	1.6288	1.7502	-0.1754	0.9292	0.0114
431.1290	-0.1455	1.6297	1.7502	-0.1754	0.9293	0.0114
431.1300	-0.1456	1.6306	1.7502	-0.1755	0.9293	0.0114
431.1310	-0.1458	1.6316	1.7502	-0.1755	0.9293	0.0114
431.1320	-0.1460	1.6325	1.7502	-0.1756	0.9293	0.0114
431.1330	-0.1462	1.6334	1.7502	-0.1757	0.9293	0.0114
431.1340	-0.1463	1.6344	1.7502	-0.1757	0.9293	0.0114
431.1350	-0.1465	1.6353	1.7503	-0.1758	0.9293	0.0114
431.1360	-0.1467	1.6362	1.7503	-0.1758	0.9293	0.0114
431.1370	-0.1469	1.6371	1.7503	-0.1759	0.9293	0.0114
431.1380	-0.1470	1.6381	1.7503	-0.1759	0.9293	0.0114
431.1390	-0.1472	1.6390	1.7503	-0.1760	0.9293	0.0115
431.1400	-0.1474	1.6399	1.7503	-0.1760	0.9294	0.0115
431.1410	-0.1476	1.6409	1.7503	-0.1761	0.9294	0.0115
431.1420	-0.1477	1.6418	1.7503	-0.1762	0.9294	0.0115
431.1430	-0.1479	1.6427	1.7503	-0.1762	0.9294	0.0114
431.1440	-0.1481	1.6436	1.7504	-0.1763	0.9294	0.0114
431.1450	-0.1483	1.6446	1.7504	-0.1763	0.9294	0.0114
431.1460	-0.1484	1.6455	1.7504	-0.1764	0.9294	0.0114
431.1470	-0.1486	1.6464	1.7504	-0.1764	0.9294	0.0114
431.1480	-0.1488	1.6474	1.7504	-0.1765	0.9294	0.0114
431.1490	-0.1490	1.6483	1.7504	-0.1765	0.9294	0.0114
431.1500	-0.1492	1.6492	1.7504	-0.1766	0.9294	0.0114
431.1510	-0.1493	1.6502	1.7504	-0.1767	0.9294	0.0114
431.1520	-0.1495	1.6511	1.7505	-0.1767	0.9294	0.0114
431.1530	-0.1497	1.6520	1.7505	-0.1768	0.9295	0.0114
431.1540	-0.1499	1.6529	1.7505	-0.1768	0.9295	0.0115
431.1550	-0.1500	1.6539	1.7505	-0.1769	0.9295	0.0115
